Transaction ID,Customer ID,Product ID,Transaction Date,Purchase Hour,Quantity,Price,Discounts,Payment Method,Product Category,Customer Age,Customer Gender,Customer Location,Salesperson ID,Return Status,Shipping Cost,Promotion Used,Customer Log Type,Product Description,Profit,Priority Order,Sales,Weekend or Weekday,Month
942,1055,117,2023-01-02,8,4,397.24,0.24,Cash,Fashion,43,Female,City C,503,Returned,17.59,Yes,Member,Jacket,222.54670014701185,Medium,1436.6478604656147,Weekday,1
3098,1004,142,2023-01-02,16,8,315.46,0.1,Cash,Fashion,60,Female,City B,545,Not Returned,12.98,Yes,Guest,Jacket,225.0616732192613,High,1869.1546452709176,Weekday,1
3254,1016,153,2023-01-02,17,9,447.31,0.12,Credit Card,Electronics,31,Male,City B,549,Not Returned,12.53,Yes,Member,Smartphone,715.0974624758774,Low,2935.092010323355,Weekday,1
33,1085,108,2023-01-02,9,4,183.28,0.24,E-wallet,Fashion,66,Male,City B,505,Not Returned,16.98,Yes,Member,Jeans,76.35955823378734,High,468.2591371330118,Weekday,1
7179,1096,108,2023-01-02,13,2,68.35,0.04,Cash,Electronics,41,Female,City A,527,Returned,15.29,No,Guest,Headphones,32.40893126007941,High,137.43020015613618,Weekday,1
8104,1090,124,2023-01-02,8,7,16.97,0.19,Credit Card,Fashion,60,Male,City C,532,Returned,19.22,No,Guest,Sneakers,19.13355477703505,Low,108.87936595133678,Weekday,1
8669,1078,157,2023-01-02,10,1,366.74,0.22,Credit Card,Electronics,28,Male,City B,541,Not Returned,19.64,No,Guest,Smartwatch,43.71896779763104,High,287.33980644751995,Weekday,1
5868,1032,198,2023-01-02,11,1,479.04,0.2,Cash,Home & Garden,29,Male,City A,503,Not Returned,14.75,No,Guest,Lamp,100.09942537376732,High,453.2273406410645,Weekday,1
5184,1056,143,2023-01-02,15,5,75.46,0.12,E-wallet,Fashion,43,Male,City A,545,Not Returned,15.06,No,Member,Jacket,53.58550599721531,High,388.2808988262706,Weekday,1
2459,1052,183,2023-01-02,15,5,105.38,0.16,Credit Card,Electronics,18,Female,City A,536,Returned,6.04,Yes,Member,Laptop,63.3552285055607,Medium,482.6080830313875,Weekday,1
5959,1045,103,2023-01-02,15,6,255.38,0.1,Cash,Fashion,24,Male,City A,539,Not Returned,14.92,Yes,Member,Sneakers,177.9911364117791,Low,1444.1085456542055,Weekday,1
7268,1088,175,2023-01-02,19,4,175.99,0.2,Cash,Electronics,18,Male,City B,549,Returned,8.31,No,Guest,Smartwatch,149.98518353154813,Medium,578.6912456209358,Weekday,1
5415,1075,145,2023-01-02,21,6,34.6,0.26,E-wallet,Fashion,32,Female,City A,539,Returned,14.85,No,Guest,Jeans,37.893249350854205,Low,169.62569433482284,Weekday,1
346,1049,153,2023-01-02,8,6,116.09,0.11,Cash,Fashion,60,Male,City C,516,Returned,10.35,Yes,Member,Sneakers,194.266559647448,High,662.4811071741706,Weekday,1
4811,1038,154,2023-01-02,15,6,488.53,0.3,Credit Card,Fashion,21,Male,City A,516,Not Returned,13.27,No,Member,Watch,567.54350032325,Medium,2033.1900527390508,Weekday,1
8268,1000,183,2023-01-02,0,7,352.67,0.0,Credit Card,Home & Garden,48,Female,City B,536,Not Returned,15.93,Yes,Member,Dining Table,515.8495703489581,Low,2229.5790877604763,Weekday,1
1843,1022,165,2023-01-02,22,1,362.67,0.02,Cash,Fashion,32,Female,City C,513,Not Returned,8.43,Yes,Member,Dress,71.83644530355103,Low,381.2733296578066,Weekday,1
3028,1031,167,2023-01-02,11,8,76.95,0.15,Credit Card,Home & Garden,66,Male,City C,547,Not Returned,9.18,No,Guest,Sofa,83.28838988904904,Low,550.1686144660332,Weekday,1
2377,1025,104,2023-01-02,18,5,346.79,0.06,E-wallet,Fashion,63,Female,City B,519,Returned,7.78,Yes,Guest,Sneakers,367.77699091470873,Medium,1571.1346405167783,Weekday,1
8719,1072,151,2023-01-02,18,4,17.01,0.17,E-wallet,Home & Garden,68,Male,City B,544,Returned,12.74,No,Guest,Bookshelf,11.624881563314412,Low,58.67395288206752,Weekday,1
6852,1048,130,2023-01-02,12,5,236.15,0.16,Cash,Electronics,47,Female,City C,500,Not Returned,11.98,No,Member,Camera,193.0943696842101,Medium,839.7541487436818,Weekday,1
573,1020,170,2023-01-02,7,5,89.93,0.21,E-wallet,Fashion,42,Female,City B,517,Not Returned,6.73,Yes,Member,Jeans,83.00531721099001,High,408.5935723773667,Weekday,1
5985,1000,145,2023-01-02,1,3,375.61,0.26,Credit Card,Fashion,31,Male,City B,521,Returned,16.81,Yes,Guest,T-shirt,111.4344382598004,Medium,727.1867441103291,Weekday,1
7987,1040,179,2023-01-02,10,7,266.09,0.04,Cash,Home & Garden,52,Female,City A,515,Not Returned,8.23,Yes,Guest,Bookshelf,268.9317924810275,High,1955.0495524539435,Weekday,1
4902,1030,197,2023-01-02,22,1,407.47,0.17,Cash,Fashion,53,Male,City B,526,Not Returned,6.63,Yes,Guest,Sneakers,78.47403039944766,Low,328.731995988314,Weekday,1
9754,1039,107,2023-01-02,11,6,141.83,0.17,Cash,Electronics,20,Male,City B,529,Not Returned,14.25,No,Guest,Smartphone,99.986385689393,Medium,837.4984323327096,Weekday,1
5386,1072,165,2023-01-02,1,4,49.71,0.22,Cash,Electronics,60,Male,City C,542,Not Returned,19.18,Yes,Guest,Smartphone,17.932493194446792,High,166.54392248598606,Weekday,1
7960,1003,184,2023-01-02,17,6,236.73,0.14,E-wallet,Fashion,52,Male,City A,509,Returned,8.29,No,Guest,T-shirt,196.99943229485163,High,1157.641724362397,Weekday,1
1295,1003,156,2023-01-02,15,6,115.6,0.29,E-wallet,Fashion,56,Female,City A,519,Returned,18.39,Yes,Member,T-shirt,53.00232851209962,Low,439.8344800129486,Weekday,1
7203,1055,189,2023-01-02,22,7,21.79,0.15,Cash,Fashion,63,Male,City A,522,Not Returned,17.57,Yes,Guest,Jeans,21.78371666335406,Medium,104.3583811768239,Weekday,1
7605,1016,145,2023-01-02,21,7,275.97,0.04,E-wallet,Fashion,46,Female,City A,537,Not Returned,17.34,No,Guest,Watch,224.80320706552675,Low,1895.5579574501692,Weekday,1
9559,1065,128,2023-01-02,13,5,306.25,0.25,Cash,Home & Garden,47,Female,City B,503,Not Returned,5.79,Yes,Guest,Bookshelf,143.61205074978568,Low,1062.3515119148694,Weekday,1
3592,1027,121,2023-01-02,15,7,436.08,0.3,Credit Card,Fashion,68,Female,City A,534,Returned,14.42,Yes,Member,Dress,323.82875811355365,Low,2032.090460251705,Weekday,1
5417,1037,176,2023-01-02,13,2,202.65,0.07,Credit Card,Fashion,19,Male,City A,546,Returned,8.75,Yes,Guest,Jeans,107.70872337782184,Low,362.6922379791468,Weekday,1
6370,1047,158,2023-01-02,18,1,41.18,0.06,Credit Card,Home & Garden,22,Female,City B,543,Not Returned,14.98,No,Guest,Lamp,9.63620079804259,High,43.33071632854371,Weekday,1
7210,1094,117,2023-01-02,21,3,192.1,0.26,E-wallet,Home & Garden,57,Female,City B,516,Not Returned,14.95,No,Guest,Dining Table,66.52458761415824,High,440.7970679810229,Weekday,1
6558,1023,162,2023-01-02,16,4,296.76,0.1,E-wallet,Electronics,44,Female,City C,539,Returned,7.79,Yes,Member,Camera,274.9186398967789,Low,1089.0602674004058,Weekday,1
8782,1052,130,2023-01-02,17,4,417.19,0.06,Credit Card,Electronics,58,Male,City A,507,Returned,17.09,Yes,Guest,Camera,226.95971202559423,Medium,1441.0505567998916,Weekday,1
1144,1007,182,2023-01-02,2,9,268.96,0.15,E-wallet,Fashion,27,Male,City C,509,Not Returned,15.22,No,Guest,Sneakers,270.54501327460434,Low,1802.484275998826,Weekday,1
3408,1095,159,2023-01-02,5,5,410.39,0.07,Cash,Home & Garden,54,Female,City B,530,Not Returned,8.84,Yes,Guest,Chair,495.8686472148585,High,2054.6103678499,Weekday,1
8065,1065,105,2023-01-02,19,7,395.62,0.12,E-wallet,Fashion,66,Male,City B,509,Not Returned,16.43,Yes,Member,Dress,341.61044711803834,High,2495.62707268963,Weekday,1
5950,1001,189,2023-01-02,18,1,171.27,0.14,Credit Card,Electronics,49,Male,City A,526,Returned,19.22,Yes,Member,Smartphone,44.67391446977418,Low,160.5927274635058,Weekday,1
3881,1060,143,2023-01-02,12,2,349.79,0.17,Cash,Electronics,52,Female,City B,535,Returned,6.72,Yes,Guest,Smartwatch,189.7079484546385,High,639.1838199328166,Weekday,1
6523,1049,154,2023-01-03,12,6,307.34,0.16,Credit Card,Electronics,26,Female,City B,509,Not Returned,13.09,Yes,Member,Camera,235.0990679800089,High,1702.821441829313,Weekday,1
757,1098,159,2023-01-03,14,2,162.47,0.23,Credit Card,Electronics,35,Female,City B,501,Not Returned,13.91,Yes,Guest,Laptop,44.9307365583259,High,287.5459279078784,Weekday,1
9194,1053,185,2023-01-03,7,9,51.08,0.15,E-wallet,Electronics,67,Male,City C,543,Not Returned,6.72,Yes,Member,Camera,40.67286251581415,High,356.4647281618607,Weekday,1
8847,1071,100,2023-01-03,23,3,121.79,0.19,Credit Card,Electronics,30,Female,City A,538,Returned,15.14,Yes,Guest,Smartphone,35.11247105897233,Medium,284.25463571912,Weekday,1
8938,1042,158,2023-01-03,5,6,392.08,0.09,Credit Card,Electronics,37,Female,City C,546,Returned,15.14,No,Member,Smartphone,281.95534635801533,Medium,1862.899501952366,Weekday,1
213,1094,176,2023-01-03,21,6,30.23,0.2,Cash,Home & Garden,41,Female,City B,545,Returned,11.03,No,Member,Sofa,37.63867183850052,Low,132.75451768882323,Weekday,1
9873,1030,135,2023-01-03,16,4,92.68,0.29,Cash,Home & Garden,66,Male,City B,541,Not Returned,16.11,No,Member,Lamp,63.517194279373776,Low,222.3483397602536,Weekday,1
266,1073,117,2023-01-03,11,3,126.92,0.29,Credit Card,Electronics,36,Female,City C,516,Not Returned,13.5,No,Member,Headphones,52.72063150748517,High,302.8265244815812,Weekday,1
1558,1029,153,2023-01-03,18,2,6.07,0.23,Credit Card,Electronics,34,Male,City C,548,Not Returned,11.59,No,Member,Smartwatch,1.7728726754257818,Low,9.48197734873207,Weekday,1
6531,1000,158,2023-01-03,16,1,313.8,0.11,Credit Card,Electronics,68,Female,City B,549,Not Returned,17.21,No,Member,Smartwatch,44.76408167732545,High,285.3101192226208,Weekday,1
6591,1035,157,2023-01-03,20,7,342.25,0.25,Cash,Home & Garden,43,Male,City C,515,Returned,8.59,No,Guest,Chair,209.1237225857,High,1798.5181826967737,Weekday,1
5405,1030,105,2023-01-03,11,7,422.48,0.03,Cash,Fashion,56,Female,City A,527,Returned,13.71,Yes,Member,Jacket,508.4268670487329,High,2459.4569437892437,Weekday,1
3819,1098,164,2023-01-03,15,2,96.24,0.14,Credit Card,Electronics,44,Female,City A,514,Not Returned,10.21,Yes,Guest,Camera,37.72321950283491,High,174.1896599424741,Weekday,1
7461,1010,156,2023-01-03,18,8,115.95,0.3,Cash,Fashion,51,Female,City B,541,Returned,15.2,Yes,Guest,Sneakers,179.34861826007153,High,612.819738349117,Weekday,1
8851,1092,108,2023-01-03,16,2,477.63,0.22,Cash,Home & Garden,62,Male,City A,531,Returned,16.85,Yes,Member,Chair,170.952174931557,Medium,680.503072445693,Weekday,1
8930,1059,191,2023-01-03,16,3,305.48,0.25,Credit Card,Fashion,25,Female,City A,509,Returned,7.6,Yes,Guest,Jeans,122.6220077626636,High,725.487860185122,Weekday,1
7525,1007,176,2023-01-03,14,3,261.65,0.21,Credit Card,Electronics,27,Female,City B,500,Returned,18.14,No,Guest,Laptop,191.21904147502644,Medium,724.5454410902602,Weekday,1
8291,1097,112,2023-01-03,10,9,203.9,0.05,Credit Card,Electronics,52,Female,City A,503,Returned,6.07,Yes,Guest,Smartwatch,360.732597589868,High,2052.916064918455,Weekday,1
5488,1013,179,2023-01-03,19,1,80.85,0.29,Credit Card,Electronics,43,Male,City C,525,Not Returned,7.76,Yes,Guest,Laptop,18.373362709085196,High,63.8786836842559,Weekday,1
7325,1048,167,2023-01-03,19,8,414.94,0.11,E-wallet,Electronics,22,Male,City C,528,Returned,6.81,Yes,Guest,Camera,309.7611287655927,Low,3028.8587058917938,Weekday,1
6506,1086,175,2023-01-03,15,2,123.95,0.12,E-wallet,Fashion,64,Male,City B,549,Not Returned,12.16,Yes,Member,Sneakers,50.93805996989037,Low,239.0838314586056,Weekday,1
4153,1072,114,2023-01-03,7,7,463.03,0.08,Credit Card,Fashion,29,Male,City C,507,Not Returned,5.31,No,Guest,Dress,352.3060262211079,Medium,2450.158163612165,Weekday,1
9319,1044,108,2023-01-03,18,8,483.93,0.07,Credit Card,Electronics,48,Female,City C,504,Not Returned,13.68,Yes,Member,Tablet,991.789578052878,Medium,3557.434443138081,Weekday,1
8858,1053,185,2023-01-03,16,4,35.51,0.11,Credit Card,Fashion,22,Male,City A,503,Returned,15.87,No,Guest,Watch,15.964937537696834,Medium,123.8134106253524,Weekday,1
2072,1040,118,2023-01-03,13,9,127.06,0.13,Credit Card,Fashion,35,Female,City B,548,Not Returned,16.15,Yes,Member,Watch,226.75270130271707,Medium,955.8663184748408,Weekday,1
2367,1091,115,2023-01-03,20,2,225.07,0.2,Credit Card,Electronics,63,Female,City A,518,Not Returned,6.8,No,Guest,Tablet,81.2457301318303,Medium,323.4923924872089,Weekday,1
4500,1034,186,2023-01-03,11,2,147.69,0.02,E-wallet,Fashion,51,Female,City C,541,Returned,19.52,Yes,Guest,Dress,60.6691248730252,Medium,345.39091419657177,Weekday,1
1675,1054,107,2023-01-03,9,9,134.53,0.17,E-wallet,Home & Garden,36,Male,City C,528,Not Returned,8.06,No,Guest,Bookshelf,235.92214642253032,High,1205.38834668824,Weekday,1
9410,1021,121,2023-01-03,4,5,166.82,0.09,E-wallet,Home & Garden,31,Female,City A,503,Returned,14.15,No,Guest,Bookshelf,172.4996000330765,High,693.2453313886783,Weekday,1
3701,1020,171,2023-01-03,10,5,107.31,0.07,Credit Card,Home & Garden,60,Female,City C,507,Not Returned,8.5,No,Member,Dining Table,104.76279356972252,High,514.0599637981783,Weekday,1
9244,1084,117,2023-01-03,6,5,434.3,0.07,E-wallet,Home & Garden,41,Male,City A,521,Returned,7.54,No,Member,Chair,324.5254059783764,High,2162.195204912226,Weekday,1
6061,1037,136,2023-01-03,12,8,108.32,0.03,Credit Card,Electronics,31,Male,City B,538,Not Returned,19.76,Yes,Member,Laptop,116.88602819234964,Medium,872.0263727252317,Weekday,1
4499,1039,192,2023-01-03,22,3,305.05,0.25,E-wallet,Fashion,64,Male,City B,503,Not Returned,5.33,Yes,Guest,Watch,190.26111728788524,High,786.0489526909531,Weekday,1
8405,1065,106,2023-01-03,18,1,32.28,0.01,E-wallet,Fashion,42,Male,City A,544,Not Returned,13.91,No,Guest,T-shirt,10.152122717218688,Medium,37.90743192362763,Weekday,1
3754,1098,121,2023-01-03,22,1,53.19,0.14,E-wallet,Electronics,64,Male,City C,539,Returned,15.26,Yes,Member,Headphones,10.026994221377183,Low,38.281966251330296,Weekday,1
7402,1010,106,2023-01-03,10,2,338.94,0.01,E-wallet,Home & Garden,65,Female,City A,505,Not Returned,12.52,No,Guest,Lamp,136.08197163900098,High,702.0287371375607,Weekday,1
4208,1081,144,2023-01-03,15,7,38.89,0.23,E-wallet,Electronics,45,Female,City A,500,Returned,10.29,Yes,Guest,Tablet,60.37506763797528,Low,237.9518155185582,Weekday,1
9569,1055,150,2023-01-03,11,5,382.92,0.27,Credit Card,Fashion,57,Female,City A,530,Returned,19.03,No,Member,Jeans,302.6785872980627,Low,1466.6317056627636,Weekday,1
8819,1032,153,2023-01-03,15,2,342.62,0.27,Cash,Fashion,39,Male,City C,507,Not Returned,13.41,No,Member,Sneakers,135.97995268389894,High,553.9600931643625,Weekday,1
4704,1078,199,2023-01-03,19,3,200.67,0.26,E-wallet,Fashion,42,Female,City A,541,Returned,11.77,No,Member,Dress,103.13298187384638,Medium,382.6390398851135,Weekday,1
5704,1082,153,2023-01-03,10,3,337.96,0.21,E-wallet,Fashion,51,Male,City A,501,Returned,10.19,No,Member,Dress,71.16566236506664,High,689.7350691620953,Weekday,1
1485,1077,111,2023-01-03,19,7,269.92,0.26,Cash,Home & Garden,49,Female,City C,540,Returned,13.74,No,Member,Dining Table,219.62376367465495,High,1139.8615160228462,Weekday,1
7086,1068,162,2023-01-03,19,6,168.8,0.26,Cash,Electronics,29,Female,City A,514,Returned,7.64,Yes,Member,Headphones,147.29115644958878,Medium,856.0986256320163,Weekday,1
1756,1075,187,2023-01-03,18,2,423.67,0.22,E-wallet,Fashion,45,Female,City C,516,Not Returned,9.08,No,Guest,Dress,130.786187814169,Low,648.6958774659338,Weekday,1
4145,1015,185,2023-01-03,14,1,302.63,0.12,Cash,Home & Garden,28,Female,City C,536,Not Returned,10.72,Yes,Member,Chair,41.08239862732303,Medium,240.7727568798516,Weekday,1
8123,1011,131,2023-01-03,12,2,476.14,0.19,Cash,Home & Garden,52,Female,City B,545,Not Returned,9.64,No,Guest,Chair,254.88504765684215,High,919.9255610156424,Weekday,1
2787,1026,102,2023-01-03,9,3,444.31,0.19,E-wallet,Electronics,58,Male,City B,510,Not Returned,19.0,Yes,Guest,Smartphone,232.55604278677703,Medium,904.278340104987,Weekday,1
1910,1037,131,2023-01-03,11,2,407.55,0.07,Cash,Home & Garden,48,Female,City A,533,Returned,16.12,Yes,Member,Dining Table,185.59178971699237,Low,868.2060567751466,Weekday,1
1727,1080,151,2023-01-03,13,5,398.27,0.13,Cash,Electronics,33,Male,City A,534,Returned,13.54,Yes,Guest,Laptop,508.21053884256185,Medium,1822.0481057710592,Weekday,1
1845,1097,105,2023-01-03,15,1,486.14,0.23,E-wallet,Electronics,21,Female,City A,510,Not Returned,7.02,Yes,Guest,Smartphone,39.73935934766216,High,387.5670233766045,Weekday,1
2488,1041,177,2023-01-03,18,9,122.4,0.3,Credit Card,Home & Garden,25,Female,City B,528,Returned,18.69,Yes,Member,Bookshelf,120.30503648371388,Low,720.5867211874458,Weekday,1
2660,1041,130,2023-01-03,22,9,262.26,0.27,Cash,Fashion,39,Male,City A,543,Returned,19.22,Yes,Member,Dress,226.37635842716907,High,1974.6768934026404,Weekday,1
5948,1011,153,2023-01-03,21,6,293.82,0.03,E-wallet,Electronics,67,Male,City C,514,Returned,5.54,No,Member,Smartphone,187.18803808248748,Medium,1854.5498627003008,Weekday,1
9361,1029,167,2023-01-03,11,8,363.12,0.17,Cash,Home & Garden,61,Female,City A,529,Returned,16.25,No,Guest,Sofa,298.2113585499901,High,2609.07874257958,Weekday,1
9265,1014,103,2023-01-03,14,1,15.66,0.04,Cash,Home & Garden,40,Male,City C,524,Not Returned,9.46,Yes,Member,Bookshelf,3.415910129481662,Low,13.889254330310369,Weekday,1
3470,1080,145,2023-01-03,19,4,389.25,0.23,Cash,Fashion,65,Female,City A,546,Returned,17.75,Yes,Guest,T-shirt,172.150488355049,Low,1386.6623192433913,Weekday,1
5049,1071,111,2023-01-03,16,6,392.69,0.13,Cash,Fashion,18,Female,City C,536,Returned,17.69,Yes,Guest,T-shirt,431.3357274750458,High,1984.2075344249968,Weekday,1
6469,1061,151,2023-01-03,22,4,88.31,0.29,Credit Card,Electronics,66,Female,City C,524,Not Returned,17.68,No,Member,Headphones,49.41626454975932,Medium,251.49261168515213,Weekday,1
3884,1042,142,2023-01-03,15,3,219.26,0.06,E-wallet,Home & Garden,34,Male,City B,515,Not Returned,15.84,Yes,Member,Chair,202.84121109781375,Low,725.8902726379869,Weekday,1
9806,1049,138,2023-01-03,8,1,319.57,0.27,E-wallet,Electronics,48,Male,City A,540,Returned,7.18,Yes,Member,Laptop,45.65501889225649,Medium,193.1265356585386,Weekday,1
7981,1032,130,2023-01-03,14,7,429.97,0.27,Credit Card,Electronics,21,Male,City C,546,Returned,12.03,Yes,Guest,Smartwatch,682.2116679368692,Low,2339.557670787035,Weekday,1
598,1073,181,2023-01-03,6,5,348.5,0.16,Cash,Home & Garden,65,Male,City B,531,Not Returned,10.13,No,Member,Curtains,173.78347315466925,Low,1689.4304733935576,Weekday,1
7761,1010,137,2023-01-03,11,9,109.72,0.13,E-wallet,Fashion,68,Male,City B,540,Not Returned,10.86,Yes,Guest,Jeans,277.3537590070726,Medium,931.2915344731344,Weekday,1
3228,1044,144,2023-01-03,15,1,447.27,0.24,Credit Card,Electronics,57,Male,City A,542,Not Returned,18.63,No,Guest,Smartphone,73.15480418581357,Medium,335.5951880845731,Weekday,1
3104,1095,159,2023-01-03,14,6,66.08,0.28,Credit Card,Fashion,46,Female,City C,544,Returned,19.27,No,Guest,T-shirt,32.91335446274726,Medium,232.4692737161889,Weekday,1
8024,1029,173,2023-01-03,11,4,464.97,0.03,Cash,Fashion,52,Male,City B,547,Not Returned,16.23,Yes,Member,Jacket,280.1093292801372,Medium,2034.37635760807,Weekday,1
6908,1033,116,2023-01-03,11,7,135.38,0.07,Credit Card,Fashion,60,Female,City A,519,Returned,17.14,Yes,Member,T-shirt,233.6718118023904,High,978.9563647126648,Weekday,1
3797,1011,164,2023-01-03,22,3,438.94,0.21,E-wallet,Electronics,34,Female,City A,543,Returned,8.98,Yes,Member,Headphones,182.6927592173608,Low,992.6280681434498,Weekday,1
2423,1027,115,2023-01-03,9,4,158.45,0.29,E-wallet,Home & Garden,30,Female,City C,522,Returned,19.18,No,Guest,Chair,128.3135509089325,High,468.5636821005188,Weekday,1
966,1093,178,2023-01-03,9,5,176.23,0.11,E-wallet,Fashion,58,Male,City A,513,Not Returned,12.55,Yes,Member,Sneakers,224.61363126558444,Medium,939.2547354323322,Weekday,1
2791,1097,117,2023-01-03,8,7,348.67,0.09,Cash,Electronics,31,Female,City A,518,Not Returned,12.08,Yes,Guest,Smartwatch,582.3643489258133,Medium,2373.5072912157702,Weekday,1
6407,1041,139,2023-01-03,16,6,86.38,0.16,Cash,Electronics,59,Female,City A,507,Returned,16.66,No,Member,Camera,63.78963360231502,High,423.6991026031321,Weekday,1
5537,1087,126,2023-01-03,20,3,87.43,0.02,Cash,Home & Garden,38,Male,City B,531,Not Returned,8.88,No,Guest,Bookshelf,59.264325675124034,Medium,216.40648469449985,Weekday,1
1639,1093,159,2023-01-03,14,9,147.85,0.22,Credit Card,Home & Garden,39,Female,City B,544,Not Returned,11.19,Yes,Member,Curtains,275.34355662871553,High,1090.7339270514983,Weekday,1
4802,1071,104,2023-01-03,17,1,327.53,0.05,E-wallet,Electronics,65,Female,City A,544,Not Returned,5.17,Yes,Member,Camera,56.54842679853912,High,285.0768578912186,Weekday,1
6980,1046,124,2023-01-03,12,8,12.51,0.11,E-wallet,Electronics,21,Female,City C,547,Returned,11.01,No,Member,Smartphone,15.221577816214875,Low,72.2250913134178,Weekday,1
8558,1050,108,2023-01-03,13,7,48.28,0.06,Credit Card,Electronics,19,Female,City A,535,Not Returned,13.14,No,Member,Headphones,88.33316520256697,Medium,295.1774754901434,Weekday,1
9407,1067,151,2023-01-03,10,9,330.51,0.05,Cash,Fashion,59,Female,City C,510,Returned,9.41,Yes,Guest,Dress,479.1115192420438,High,2983.187222195783,Weekday,1
