model,price,rating,company,is_dual_sim,has_5g,supports_volte,supports_wifi,supports_nfc,ram_amount,inbuilt_storage,battery_life,charging_speed,screen_size,resolution_width,resolution_height,memory_card_supported,primary_camera_resolution,num_rear_cameras,clock_speed_ghz,screen_size_category
Oppo A15s (4GB RAM + 128GB),11490.0,72.0,Oppo,1,0,1,1,0,4,128.0,4230.0,33.0,6.52,720.0,1600.0,1,13.0,3,2.3,large
Xiaomi Redmi 9 Power,11499.0,74.0,Xiaomi,1,0,1,1,0,4,64.0,6000.0,18.0,6.53,1080.0,2340.0,1,48.0,1,2.4,large
Samsung Galaxy S21 Plus,59450.0,88.0,Samsung,1,1,1,1,1,8,128.0,4800.0,25.0,6.7,1080.0,2400.0,0,64.0,3,2.9,large
POCO M2 Pro,12799.0,76.0,POCO,1,0,1,1,0,4,64.0,5000.0,33.0,6.67,1080.0,2400.0,1,48.0,1,2.3,large
Samsung Galaxy S20 Plus,83000.0,88.0,Samsung,1,0,1,1,1,8,128.0,4500.0,25.0,6.7,1440.0,3200.0,1,64.0,1,2.73,large
Realme 6 Pro,14490.0,80.0,Realme,1,0,1,1,0,6,64.0,4300.0,30.0,6.6,1080.0,2400.0,1,64.0,2,2.3,large
Vivo Y11 (2019),9490.0,64.0,Vivo,1,0,1,1,0,3,32.0,5000.0,33.0,6.35,720.0,1544.0,1,13.0,2,2.4,medium
Vivo V15 Pro (8GB RAM +128GB),25000.0,78.0,Vivo,1,0,1,1,0,8,128.0,3700.0,33.0,6.39,1080.0,2316.0,1,48.0,3,2.4,medium
Vivo Y95,15000.0,65.0,Vivo,1,0,1,1,0,4,64.0,4030.0,33.0,6.22,1520.0,720.0,1,20.0,2,1.95,medium
Vivo V11i,20990.0,70.0,Vivo,1,0,1,1,0,4,128.0,3315.0,33.0,6.3,1080.0,2280.0,1,25.0,2,2.4,medium
Samsung Galaxy S9 Plus (128GB),34999.0,78.0,Samsung,1,0,1,1,1,6,128.0,3500.0,33.0,6.2,1440.0,2960.0,1,12.0,2,2.8,medium
Realme GT Neo 4T,29999.0,80.0,Realme,1,1,1,1,0,8,128.0,5000.0,120.0,6.73,1080.0,2400.0,0,50.0,3,2.4,large
Vivo Y53t,11999.0,67.0,Vivo,1,1,1,1,0,4,128.0,6000.0,15.0,6.51,720.0,1600.0,0,13.0,2,2.4,large
Samsung Galaxy A04 (4GB RAM + 128GB),12999.0,72.0,Samsung,1,0,1,1,0,4,128.0,5000.0,33.0,6.5,720.0,1600.0,1,50.0,2,2.3,large
Leitz Phone 2,124990.0,89.0,Leitz,1,1,1,1,1,12,256.0,5000.0,33.0,6.6,1260.0,2730.0,1,9.0,2,2.4,large
Xiaomi Redmi K60i,28999.0,85.0,Xiaomi,1,1,1,1,0,8,128.0,5080.0,120.0,6.67,1080.0,2460.0,0,50.0,3,3.1,large
Infinix Hot 20S,12999.0,77.0,Infinix,1,0,1,1,0,8,128.0,5000.0,18.0,6.78,1080.0,2460.0,1,50.0,1,2.05,large
Realme GT Neo 3T (8GB RAM + 256GB),28499.0,82.0,Realme,1,1,1,1,0,8,256.0,5000.0,80.0,6.62,1080.0,2400.0,0,64.0,3,3.2,large
Apple iPhone 14 Plus (512GB),104999.0,83.0,Apple,1,1,1,1,1,6,512.0,4325.0,33.0,6.7,1284.0,2778.0,0,12.0,2,3.22,large
Xiaomi Redmi 13 Prime 5G,17990.0,79.0,Xiaomi,1,1,1,1,0,6,128.0,5100.0,18.0,6.73,1080.0,2408.0,1,64.0,2,2.4,large
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774.0,76.0,Xiaomi,1,0,1,1,0,6,128.0,5000.0,18.0,6.58,1080.0,2400.0,1,50.0,3,2.2,large
Nokia C21 Plus (4GB RAM + 64GB),8999.0,64.0,Nokia,1,0,1,1,0,4,64.0,5050.0,33.0,6.52,720.0,1600.0,1,13.0,2,1.6,large
OnePlus Nord N300,18990.0,75.0,OnePlus,1,1,1,1,1,4,64.0,5000.0,33.0,6.56,720.0,1612.0,1,48.0,2,2.4,large
Tecno Camon 19 Neo,14999.0,77.0,Tecno,1,0,1,1,1,6,128.0,5000.0,18.0,6.8,1080.0,2400.0,0,48.0,2,2.4,large
Realme Narzo 50i Prime,7999.0,61.0,Realme,1,0,1,1,0,3,32.0,5000.0,10.0,6.5,720.0,1600.0,1,8.0,1,1.82,large
Xiaomi Redmi K50 Ultra 5G,39999.0,85.0,Xiaomi,1,1,1,1,1,8,128.0,5000.0,120.0,6.67,1220.0,2712.0,0,108.0,3,3.2,large
OPPO A57 4G,11990.0,67.0,OPPO,1,0,1,1,0,3,64.0,5000.0,33.0,6.56,720.0,1612.0,1,13.0,2,2.3,large
Infinix Note 12 (6GB RAM + 128GB),12999.0,77.0,Infinix,1,0,1,1,0,6,128.0,5000.0,33.0,6.7,2400.0,1080.0,1,50.0,2,2.4,large
Samsung Galaxy S23 FE 5G,54999.0,77.0,Samsung,1,1,1,1,1,8,128.0,4500.0,33.0,6.5,1080.0,2400.0,0,64.0,1,2.4,large
Samsung Galaxy M51s 5G,24990.0,72.0,Samsung,1,1,1,1,0,6,128.0,6000.0,33.0,6.7,1080.0,2400.0,1,64.0,3,2.4,large
Vivo X80 5G (12GB RAM + 256GB),59999.0,88.0,Vivo,1,1,1,1,0,12,256.0,4500.0,80.0,6.78,1080.0,2400.0,0,50.0,3,3.05,large
Poco X6 Pro 5G,19999.0,72.0,Poco,1,1,1,1,0,6,128.0,5000.0,33.0,6.67,1080.0,2400.0,1,64.0,1,2.4,large
Infinix Note 12 (G96),16999.0,79.0,Infinix,1,0,1,1,0,8,128.0,5000.0,33.0,6.7,1080.0,2400.0,1,50.0,2,2.05,large
Samsung Galaxy M14,14999.0,60.0,Samsung,1,0,1,1,0,4,64.0,6000.0,33.0,6.5,720.0,1600.0,1,48.0,3,2.4,large
Vivo T2 Pro 5G,29990.0,76.0,Vivo,1,1,1,1,0,8,128.0,4500.0,67.0,6.44,1080.0,2408.0,1,50.0,3,2.4,medium
Xiaomi Redmi 10 Prime Plus 5G,13990.0,69.0,Xiaomi,1,1,1,1,0,4,128.0,5000.0,18.0,6.58,1080.0,2408.0,0,50.0,2,2.2,large
Xiaomi Redmi Note 11 Pro 4G,17999.0,81.0,Xiaomi,1,0,1,1,0,6,128.0,5000.0,67.0,6.67,1080.0,2400.0,1,108.0,1,2.05,large
Realme Narzo 50A Prime,11399.0,73.0,Realme,1,0,1,1,0,4,64.0,5000.0,18.0,6.6,1080.0,2408.0,1,50.0,3,1.82,large
Vivo Y55s 5G,19990.0,79.0,Vivo,1,1,1,1,0,8,128.0,6000.0,18.0,6.58,1080.0,2408.0,0,50.0,2,2.2,large
Vivo Y21T,15499.0,74.0,Vivo,1,0,1,1,0,4,128.0,5000.0,18.0,6.51,1600.0,720.0,1,50.0,3,2.4,large
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499.0,77.0,Xiaomi,1,0,1,1,0,4,128.0,5020.0,18.0,6.67,1080.0,2400.0,1,48.0,1,2.3,large
Apple iPhone 13 (512GB),91999.0,80.0,Apple,1,1,1,1,1,4,512.0,3240.0,33.0,6.1,1170.0,2532.0,0,12.0,2,3.22,medium
Infinix Hot 11S,9690.0,71.0,Infinix,1,0,1,1,0,4,64.0,5000.0,33.0,6.78,1080.0,2480.0,1,50.0,2,2.4,large
Realme GT Explorer Master Edition,32990.0,85.0,Realme,1,1,1,1,1,8,128.0,4500.0,65.0,6.55,1080.0,2400.0,0,50.0,3,3.2,large
Xiaomi Mi 12 5G,42990.0,87.0,Xiaomi,1,1,1,1,1,8,128.0,4500.0,67.0,6.28,1080.0,2400.0,0,50.0,3,2.4,medium
Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699.0,82.0,Xiaomi,1,0,1,1,0,8,128.0,4250.0,33.0,6.55,1080.0,2400.0,1,64.0,3,2.3,large
Realme Q3i 5G,10990.0,76.0,Realme,1,1,1,1,0,4,128.0,5000.0,18.0,6.5,1080.0,2400.0,1,48.0,3,2.2,large
Xiaomi Mi 11X Pro,30990.0,85.0,Xiaomi,1,1,1,1,0,8,128.0,4520.0,33.0,6.67,1080.0,2400.0,0,108.0,3,2.84,large
Lenovo Legion Pro 2,59999.0,89.0,Lenovo,1,1,1,1,1,16,512.0,5000.0,120.0,6.5,1080.0,2400.0,0,64.0,2,2.84,large
Samsung Galaxy M62,23999.0,83.0,Samsung,1,0,1,1,1,6,128.0,7000.0,33.0,6.71,1080.0,2400.0,1,64.0,1,2.73,large
Realme Q2i,9999.0,69.0,Realme,1,1,1,1,0,4,128.0,5000.0,18.0,6.5,720.0,1600.0,0,13.0,3,2.4,large
Xiaomi Redmi 9i (4GB RAM + 128GB),9299.0,67.0,Xiaomi,1,0,1,1,0,4,128.0,5000.0,10.0,6.53,720.0,1600.0,1,13.0,1,2.4,large
Realme 6 (6GB RAM + 64GB),12989.0,77.0,Realme,1,0,1,1,0,6,64.0,4300.0,30.0,6.5,1080.0,2400.0,1,64.0,1,2.05,large
Oppo Reno 5,29990.0,83.0,Oppo,1,1,1,1,0,8,128.0,4300.0,65.0,6.43,1080.0,2400.0,0,64.0,1,2.4,medium
Oppo A31 2020 (6GB RAM + 128GB),12490.0,72.0,Oppo,1,0,1,1,0,6,128.0,4230.0,33.0,6.5,720.0,1600.0,1,12.0,3,2.3,large
Huawei Nova 7i,21990.0,81.0,Huawei,1,0,1,1,0,8,128.0,4200.0,40.0,6.4,1080.0,2340.0,1,48.0,1,2.2,medium
Vivo Y19,20000.0,73.0,Vivo,1,0,1,1,0,4,128.0,5000.0,18.0,6.53,1080.0,2340.0,1,16.0,3,2.4,large
Vivo U3 (6GB RAM + 64GB),11990.0,74.0,Vivo,1,0,1,1,0,6,64.0,5000.0,18.0,6.53,1080.0,2340.0,1,16.0,3,2.4,large
Xiaomi Redmi Note 9,11989.0,75.0,Xiaomi,1,0,1,1,0,4,64.0,5020.0,5.0,6.53,1080.0,2340.0,1,48.0,1,2.4,large
Xiaomi Redmi 8 (4GB RAM + 64GB),11490.0,66.0,Xiaomi,1,0,1,1,0,4,64.0,5000.0,18.0,6.22,720.0,1520.0,1,12.0,2,2.4,medium
Motorola One Macro,11490.0,68.0,Motorola,1,0,1,1,0,4,64.0,4000.0,10.0,6.2,720.0,1520.0,1,13.0,3,2.4,medium
Samsung Galaxy A40,17990.0,69.0,Samsung,1,0,1,1,0,4,64.0,3100.0,15.0,5.9,1080.0,2340.0,1,25.0,2,2.2,small
Samsung Galaxy S10 5G,78990.0,86.0,Samsung,0,1,1,1,1,8,256.0,4500.0,25.0,6.7,1440.0,3040.0,1,16.0,3,2.7,large
Huawei Honor 9N,10949.0,66.0,Huawei,1,0,1,1,0,4,64.0,3000.0,33.0,5.84,1080.0,2280.0,1,16.0,2,2.36,small
Xiaomi Redmi Note 4,10300.0,65.0,Xiaomi,1,0,1,1,0,4,64.0,4100.0,33.0,5.5,1080.0,1920.0,1,13.0,1,2.4,small
Doogee V Max,45999.0,88.0,Doogee,1,1,1,1,0,12,256.0,22000.0,33.0,6.58,1080.0,2408.0,1,108.0,3,2.6,large
Huawei Nova Y61,21990.0,63.0,Huawei,1,0,1,1,0,4,64.0,5000.0,5.0,6.52,720.0,1600.0,1,50.0,2,2.4,large
iQOO Z9,19990.0,76.0,iQOO,1,1,1,1,0,8,128.0,5000.0,45.0,6.67,1080.0,2412.0,1,64.0,3,2.4,large
Vivo V29,32990.0,84.0,Vivo,1,1,1,1,0,8,256.0,5000.0,80.0,6.67,1080.0,2400.0,1,64.0,3,2.4,large
Poco M5 (6GB RAM + 128GB),14499.0,77.0,Poco,1,0,1,1,0,6,128.0,5000.0,18.0,6.58,1080.0,2400.0,1,50.0,3,2.2,large
Nokia X30,41990.0,85.0,Nokia,1,1,1,1,1,6,128.0,4200.0,33.0,6.43,1080.0,2400.0,1,50.0,2,2.2,medium
Tecno Pova Neo 2,13990.0,67.0,Tecno,1,0,1,1,0,6,128.0,7000.0,33.0,6.82,720.0,1600.0,1,16.0,2,2.4,large
Vivo Y15C (3GB RAM + 64GB),10490.0,67.0,Vivo,1,0,1,1,0,3,64.0,5000.0,33.0,6.51,720.0,1600.0,1,13.0,2,2.3,large
Huawei Nova 10,29990.0,82.0,Huawei,1,0,0,1,0,8,128.0,4000.0,66.0,6.67,1080.0,2400.0,0,60.0,3,2.4,large
Huawei Nova Y90,22990.0,82.0,Huawei,1,0,1,1,1,8,128.0,5000.0,40.0,6.7,1080.0,2388.0,1,50.0,1,2.4,large
Samsung Galaxy A92 5G,47990.0,80.0,Samsung,1,1,1,1,0,8,128.0,5000.0,33.0,6.7,1080.0,2400.0,0,48.0,3,2.4,large
Infinix Note 12 VIP,19999.0,84.0,Infinix,1,0,1,1,0,8,128.0,4500.0,120.0,6.7,1080.0,2400.0,1,108.0,3,2.05,large
OnePlus Nord 4 5G,29999.0,83.0,OnePlus,1,1,1,1,1,8,128.0,4500.0,80.0,6.43,1080.0,2412.0,0,50.0,3,2.36,medium
Realme Narzo 50A Prime (4GB RAM + 128GB),11879.0,74.0,Realme,1,0,1,1,0,4,128.0,5000.0,18.0,6.6,1080.0,2408.0,1,50.0,3,1.82,large
OnePlus Ace 5G,28990.0,84.0,OnePlus,1,1,1,1,1,8,128.0,4500.0,150.0,6.7,1080.0,2412.0,0,50.0,3,2.85,large
iQOO 9 5G (12GB RAM + 256GB),39990.0,85.0,iQOO,1,1,1,1,0,12,256.0,4350.0,120.0,6.56,1080.0,2376.0,0,48.0,3,2.9,large
Xiaomi Redmi Note 12T 5G,15999.0,78.0,Xiaomi,1,1,1,1,0,6,64.0,5000.0,33.0,6.52,1080.0,2400.0,1,64.0,3,2.4,large
Oppo A96 5G,22990.0,82.0,Oppo,1,1,1,1,0,8,256.0,4500.0,33.0,6.43,1080.0,2400.0,1,48.0,2,2.2,medium
Tecno Camon 18,11499.0,75.0,Tecno,1,0,1,1,1,4,128.0,5000.0,18.0,6.8,1080.0,2460.0,0,48.0,3,2.4,large
Tecno Phantom X Pro,22999.0,84.0,Tecno,1,0,1,1,0,8,256.0,5000.0,44.0,6.7,1080.0,2400.0,0,50.0,2,2.05,large
Tecno Spark 8T,7999.0,70.0,Tecno,1,0,1,1,0,4,64.0,5000.0,33.0,6.6,720.0,1600.0,1,50.0,2,2.3,large
Realme GT Neo2 5G,31999.0,82.0,Realme,1,1,1,1,1,8,128.0,5000.0,65.0,6.62,2400.0,1080.0,0,64.0,3,3.2,large
Realme G1,7999.0,64.0,Realme,1,0,1,1,0,3,32.0,6000.0,33.0,6.52,720.0,1600.0,1,13.0,3,2.3,large
Tecno Pova 2,10999.0,74.0,Tecno,1,0,1,1,0,4,64.0,7000.0,18.0,6.95,1080.0,2460.0,1,48.0,1,2.4,large
Poco X4,14990.0,79.0,Poco,1,1,1,1,0,6,128.0,5000.0,67.0,6.67,1080.0,2400.0,1,50.0,3,2.2,large
Motorola Moto G40 Fusion,14499.0,77.0,Motorola,1,0,1,1,0,4,64.0,6000.0,20.0,6.78,1080.0,2460.0,1,64.0,3,2.3,large
OnePlus 9T,44999.0,86.0,OnePlus,1,1,1,1,1,8,128.0,4500.0,65.0,6.55,1080.0,2400.0,0,108.0,1,2.84,large
Realme 8 (8GB RAM + 128GB),17999.0,83.0,Realme,1,0,1,1,0,8,128.0,5000.0,30.0,6.4,1080.0,2400.0,1,64.0,1,2.4,medium
Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999.0,83.0,Realme,1,1,1,1,0,8,128.0,5000.0,30.0,6.5,1080.0,2400.0,1,48.0,3,2.4,large
Oppo Reno 5 Pro 5G,38700.0,84.0,Oppo,1,1,1,1,0,8,128.0,4350.0,65.0,6.53,1080.0,2400.0,0,64.0,1,2.6,large
OnePlus Nord SE,19999.0,73.0,OnePlus,1,0,1,1,0,4,64.0,4500.0,65.0,6.3,1080.0,2400.0,1,48.0,1,2.4,medium
Samsung Galaxy M12,10999.0,72.0,Samsung,1,0,1,1,0,4,64.0,6000.0,15.0,6.5,720.0,1600.0,1,48.0,1,2.4,large
OnePlus Nord N100,16990.0,68.0,OnePlus,1,0,1,1,0,4,64.0,5000.0,18.0,6.52,720.0,1600.0,1,13.0,3,1.8,large
OPPO A15,9999.0,66.0,OPPO,1,0,1,1,0,3,32.0,4230.0,33.0,6.52,720.0,1600.0,1,13.0,3,2.3,large
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439.0,77.0,Xiaomi,1,0,1,1,0,4,128.0,5020.0,18.0,6.67,1080.0,2400.0,1,48.0,1,2.3,large
Oppo A12,9990.0,64.0,Oppo,1,0,1,1,0,3,32.0,4230.0,33.0,6.22,1520.0,720.0,1,13.0,2,1.8,medium
Realme X50 Pro 5G (8GB RAM + 128GB),24999.0,85.0,Realme,1,1,1,1,1,8,128.0,4200.0,65.0,6.44,1080.0,2400.0,0,64.0,2,2.84,medium
Xiaomi Redmi K20 Pro Signature Edition,480000.0,88.0,Xiaomi,1,0,1,1,1,8,256.0,4000.0,27.0,6.39,1080.0,2340.0,0,48.0,3,2.8,medium
Xiaomi Redmi Note 8 Pro,16999.0,78.0,Xiaomi,1,0,1,1,0,6,64.0,4500.0,18.0,6.53,1080.0,2340.0,1,64.0,1,2.05,large
Apple iPhone 15 Plus,84990.0,75.0,Apple,1,1,1,1,1,8,128.0,4532.0,33.0,6.71,1284.0,2778.0,0,12.0,2,2.4,large
Vivo Y55s 2023,21999.0,78.0,Vivo,1,1,1,1,1,4,128.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,3,2.2,large
Lava Blaze NXT,8999.0,66.0,Lava,1,0,1,1,0,4,64.0,5000.0,33.0,6.5,720.0,1600.0,1,13.0,2,2.3,large
Tecno Camon 20 Premier,20999.0,79.0,Tecno,1,1,1,1,1,6,128.0,5000.0,33.0,6.83,1080.0,2460.0,0,50.0,3,2.2,large
OPPO Reno 8 House of Dragon Edition,32990.0,84.0,OPPO,1,1,1,1,1,8,128.0,4500.0,80.0,6.43,1080.0,2400.0,0,50.0,3,2.4,medium
Motorola Moto E22s,9022.0,70.0,Motorola,1,0,1,1,0,4,64.0,5000.0,10.0,6.5,720.0,1600.0,1,16.0,2,2.3,large
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399.0,61.0,Xiaomi,1,0,1,1,0,3,32.0,5000.0,10.0,6.52,720.0,1600.0,1,8.0,2,2.4,large
Infinix Hot 20i,9999.0,64.0,Infinix,1,0,1,1,0,3,64.0,5000.0,33.0,6.6,720.0,1612.0,1,13.0,1,2.4,large
Tecno Spark 9 (3GB RAM + 64GB),8390.0,63.0,Tecno,1,0,1,1,0,3,64.0,5000.0,33.0,6.6,720.0,1600.0,1,13.0,1,2.3,large
ZTE Axon 30S,19999.0,82.0,ZTE,1,1,1,1,1,6,128.0,4200.0,55.0,6.9,1080.0,2460.0,1,50.0,1,3.2,large
Honor X6,13999.0,71.0,Honor,1,0,1,1,0,4,64.0,5000.0,10.0,6.5,720.0,1600.0,1,50.0,3,2.4,large
Xiaomi Civi 2,29999.0,85.0,Xiaomi,1,1,1,1,1,8,128.0,4500.0,67.0,6.55,1080.0,2400.0,0,50.0,4,2.4,large
Nothing Phone 1 Lite,24990.0,80.0,Nothing,1,1,1,1,1,6,128.0,5000.0,33.0,6.55,1080.0,2400.0,0,50.0,2,2.5,large
OnePlus Ace Pro,47990.0,86.0,OnePlus,1,1,1,1,1,12,256.0,4800.0,150.0,6.7,1080.0,2412.0,0,50.0,3,3.2,large
Realme GT 2 Explorer Master Edition,40990.0,86.0,Realme,1,1,1,1,1,8,128.0,5000.0,100.0,6.7,1080.0,2412.0,0,50.0,2,3.2,large
Samsung Galaxy M35,22999.0,74.0,Samsung,1,0,1,1,1,8,128.0,6000.0,33.0,6.5,1080.0,2400.0,1,64.0,3,2.4,large
Samsung Galaxy A05,12990.0,63.0,Samsung,1,0,1,1,0,4,64.0,5000.0,18.0,6.5,720.0,1560.0,1,48.0,2,2.4,large
Infinix Note 12 Turbo,14999.0,79.0,Infinix,1,0,1,1,0,8,128.0,5000.0,33.0,6.7,2400.0,1080.0,1,50.0,2,2.4,large
POCO F5 GT 5G,42999.0,86.0,POCO,1,1,1,1,1,8,128.0,4500.0,150.0,6.67,1080.0,2412.0,0,64.0,3,2.4,large
iQOO Z8 5G,14999.0,78.0,iQOO,1,1,1,1,0,4,128.0,5000.0,18.0,6.58,1080.0,2412.0,1,50.0,3,2.2,large
Vivo Y55 4G,22990.0,83.0,Vivo,1,0,1,1,0,8,128.0,5000.0,44.0,6.44,1080.0,2400.0,1,50.0,3,2.4,medium
Oppo K10 Pro 5G,29990.0,81.0,Oppo,1,1,1,1,0,8,128.0,5000.0,80.0,6.62,1080.0,2400.0,0,50.0,3,2.84,large
Tecno Spark 8C,7399.0,62.0,Tecno,1,0,1,1,0,3,64.0,5000.0,33.0,6.6,720.0,1612.0,1,13.0,1,2.4,large
iQOO Z7 5G,17999.0,80.0,iQOO,1,1,1,1,0,8,128.0,4200.0,55.0,6.67,1080.0,2400.0,0,50.0,3,2.2,large
Infinix Note 11 (6GB RAM + 128GB),12799.0,77.0,Infinix,1,0,1,1,0,6,128.0,5000.0,33.0,6.7,1080.0,2400.0,1,50.0,2,2.4,large
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999.0,86.0,Xiaomi,1,1,1,1,0,8,128.0,4500.0,120.0,6.67,2400.0,1080.0,1,108.0,3,2.5,large
Samsung Galaxy F42 5G (8GB RAM + 128GB),22999.0,82.0,Samsung,1,1,1,1,0,8,128.0,5000.0,15.0,6.6,1080.0,2408.0,1,64.0,3,2.2,large
Nubia Red Magic 6S 5G,44999.0,84.0,Nubia,1,1,1,1,1,8,128.0,5050.0,30.0,6.8,1080.0,2400.0,0,64.0,3,2.9,large
Micromax IN 2B (6GB RAM + 64GB),7790.0,68.0,Micromax,1,0,1,1,0,6,64.0,5000.0,33.0,6.52,720.0,1600.0,1,13.0,2,1.8,large
Nokia X60 5G,39990.0,87.0,Nokia,1,1,1,1,0,6,128.0,6000.0,33.0,6.51,1080.0,2400.0,1,200.0,1,3.2,large
Vivo Y12a,9999.0,65.0,Vivo,1,0,1,1,0,3,32.0,5000.0,33.0,6.51,720.0,1600.0,1,13.0,2,2.4,large
Oppo Reno 5A,22990.0,80.0,Oppo,1,1,1,1,0,6,128.0,4000.0,18.0,6.5,1080.0,2400.0,1,64.0,1,2.4,large
Poco F3 GT,32999.0,79.0,Poco,1,1,1,1,0,6,128.0,5065.0,67.0,6.67,1080.0,2400.0,0,64.0,3,2.4,large
Honor 50,32990.0,85.0,Honor,1,1,1,1,1,6,128.0,4300.0,66.0,6.57,1080.0,2340.0,0,108.0,1,2.4,large
OPPO A54 (6GB RAM + 128GB),14999.0,74.0,OPPO,1,0,1,1,0,6,128.0,5000.0,33.0,6.51,1600.0,720.0,1,16.0,3,2.3,large
Realme 8i,12499.0,74.0,Realme,1,0,1,1,0,4,64.0,5000.0,18.0,6.6,1080.0,2412.0,1,50.0,3,2.05,large
iQOO 7 Legend,39990.0,84.0,iQOO,1,1,1,1,1,8,128.0,4000.0,66.0,6.62,1080.0,2400.0,0,48.0,3,2.84,large
Realme C11 2021,6499.0,61.0,Realme,1,0,1,1,0,2,32.0,5000.0,33.0,6.52,720.0,1600.0,1,8.0,1,1.6,large
Samsung Galaxy A22,18499.0,76.0,Samsung,1,0,1,1,0,6,128.0,5000.0,15.0,6.4,720.0,1600.0,1,48.0,1,2.4,medium
Realme GT 5G,30994.0,85.0,Realme,1,1,1,1,1,8,128.0,4500.0,65.0,6.43,1080.0,2400.0,0,64.0,3,2.84,medium
Google Pixel 5A,32999.0,78.0,Google,0,1,1,1,1,6,128.0,4620.0,18.0,6.34,1080.0,2400.0,0,16.0,2,2.4,medium
Samsung Galaxy F12,10499.0,73.0,Samsung,1,0,1,1,0,4,64.0,6000.0,15.0,6.5,720.0,1600.0,1,48.0,1,2.4,large
Samsung Galaxy F41 (6GB RAM + 128GB),19999.0,82.0,Samsung,1,0,1,1,0,6,128.0,6000.0,15.0,6.4,1080.0,2340.0,1,64.0,3,2.3,medium
Samsung Galaxy A21s (6GB RAM + 128GB),17499.0,75.0,Samsung,1,0,1,1,0,6,128.0,5000.0,33.0,6.5,720.0,1600.0,1,48.0,1,2.4,large
Xiaomi Redmi 9A (6GB RAM + 128GB),10990.0,69.0,Xiaomi,1,0,1,1,0,6,128.0,5000.0,33.0,6.53,720.0,1600.0,1,13.0,1,2.4,large
Vivo V20 SE,19000.0,82.0,Vivo,1,0,1,1,0,8,128.0,4100.0,33.0,6.44,1080.0,2400.0,1,48.0,3,2.4,medium
OPPO A53 2020 (6GB RAM + 128GB),13990.0,70.0,OPPO,1,0,1,1,0,6,128.0,5000.0,18.0,6.5,1600.0,720.0,1,16.0,3,1.8,large
Realme Narzo 20,10499.0,72.0,Realme,1,0,1,1,0,4,64.0,6000.0,18.0,6.5,720.0,1600.0,1,48.0,3,2.4,large
Realme C11,6490.0,61.0,Realme,1,0,1,1,0,2,32.0,5000.0,33.0,6.5,720.0,1600.0,1,13.0,2,2.3,large
Xiaomi Mi 10 5G (8GB RAM + 256GB),54999.0,88.0,Xiaomi,1,1,1,1,1,8,256.0,4780.0,30.0,6.67,1080.0,2340.0,0,108.0,1,2.84,large
Vivo Y21 (2020),9990.0,65.0,Vivo,1,0,1,1,0,4,64.0,5000.0,33.0,6.5,720.0,1544.0,1,13.0,2,1.8,large
OnePlus Z,24999.0,79.0,OnePlus,1,0,1,1,0,8,128.0,4300.0,30.0,6.55,1080.0,2400.0,0,64.0,3,2.4,large
Sharp Aquos R5G,59990.0,88.0,Sharp,1,0,1,1,1,12,256.0,3730.0,33.0,6.5,1440.0,3168.0,1,48.0,3,2.84,large
Samsung Galaxy A11,9990.0,63.0,Samsung,1,0,1,1,0,2,32.0,4000.0,15.0,6.4,720.0,1560.0,1,13.0,3,1.8,medium
Samsung Galaxy A9 Pro (2019),39990.0,78.0,Samsung,1,0,1,1,1,6,128.0,3400.0,33.0,6.4,1080.0,2340.0,1,24.0,3,2.2,medium
Poco C55,7999.0,70.0,Poco,1,0,1,1,0,4,64.0,5000.0,33.0,6.71,720.0,1650.0,1,50.0,1,2.4,large
Blackview BV5200 Pro,8990.0,67.0,Blackview,1,1,1,1,1,4,64.0,5180.0,10.0,6.1,720.0,1560.0,1,13.0,1,2.3,medium
Honor X7a,13999.0,75.0,Honor,1,0,1,1,0,6,128.0,5000.0,5.0,6.75,720.0,1600.0,1,50.0,1,2.3,large
OPPO A58x,13990.0,72.0,OPPO,1,1,1,1,0,6,128.0,5000.0,10.0,6.56,720.0,1612.0,1,13.0,2,2.2,large
Doogee S99,14999.0,84.0,Doogee,1,0,1,1,1,8,128.0,6000.0,33.0,6.3,1080.0,2340.0,1,108.0,3,2.05,medium
Motorola Edge 40 Fusion,42990.0,87.0,Motorola,1,1,1,1,1,8,128.0,4500.0,68.0,6.67,1080.0,2400.0,0,50.0,3,3.2,large
iKall Z18,6799.0,61.0,iKall,1,0,1,1,0,4,64.0,5000.0,33.0,6.82,720.0,1560.0,1,20.0,1,1.3,large
Oukitel WP9,25899.0,72.0,Oukitel,1,0,0,1,1,6,128.0,8000.0,33.0,5.86,720.0,1520.0,1,16.0,3,2.4,small
Xiaomi 14,54999.0,89.0,Xiaomi,1,1,1,1,1,12,256.0,5000.0,67.0,6.43,1440.0,3200.0,0,50.0,3,3.2,medium
Motorola ThinkPhone,49990.0,89.0,Motorola,1,1,1,1,1,8,128.0,5000.0,68.0,6.6,1080.0,2400.0,0,50.0,4,3.2,large
Xiaomi Civi 3,32990.0,86.0,Xiaomi,1,1,1,1,1,8,256.0,5000.0,80.0,6.7,1080.0,2400.0,0,64.0,4,3.1,large
